"UF","NomeUF","Município","NomeMunic"
"43","Rio Grande do Sul","4304358","Candiota"
"43","Rio Grande do Sul","4306908","Encruzilhada do Sul"
"43","Rio Grande do Sul","4314175","Pedras Altas"
"43","Rio Grande do Sul","4314506","Pinheiro Machado"
"43","Rio Grande do Sul","4314605","Piratini"
"43","Rio Grande do Sul","4317004","Santana da Boa Vista"
"43","Rio Grande do Sul","4301073","Arroio do Padre"
"43","Rio Grande do Sul","4304507","Canguçu"
"43","Rio Grande do Sul","4304663","Capão do Leão"
"43","Rio Grande do Sul","4305124","Cerrito"
"43","Rio Grande do Sul","4306056","Cristal"
"43","Rio Grande do Sul","4312450","Morro Redondo"
"43","Rio Grande do Sul","4314209","Pedro Osório"
"43","Rio Grande do Sul","4314407","Pelotas"
"43","Rio Grande do Sul","4318804","São Lourenço do Sul"
"43","Rio Grande do Sul","4322327","Turuçu"
"43","Rio Grande do Sul","4301305","Arroio Grande"
"43","Rio Grande do Sul","4307104","Herval"
"43","Rio Grande do Sul","4311007","Jaguarão"
"43","Rio Grande do Sul","4305439","Chuí"
"43","Rio Grande do Sul","4315602","Rio Grande"
"43","Rio Grande do Sul","4317301","Santa Vitória do Palmar"
"43","Rio Grande do Sul","4318507","São José do Norte"
"50","Mato Grosso do Sul","5003207","Corumbá"
"50","Mato Grosso do Sul","5005202","Ladário"
"50","Mato Grosso do Sul","5006903","Porto Murtinho"
"50","Mato Grosso do Sul","5000708","Anastácio"
"50","Mato Grosso do Sul","5001102","Aquidauana"
"50","Mato Grosso do Sul","5003488","Dois Irmãos do Buriti"
"50","Mato Grosso do Sul","5005608","Miranda"
"50","Mato Grosso do Sul","5000252","Alcinópolis"
"50","Mato Grosso do Sul","5002605","Camapuã"
"50","Mato Grosso do Sul","5003306","Coxim"
"50","Mato Grosso do Sul","5003900","Figueirão"
"50","Mato Grosso do Sul","5006408","Pedro Gomes"
"50","Mato Grosso do Sul","5007406","Rio Verde de Mato Grosso"
"50","Mato Grosso do Sul","5007695","São Gabriel do Oeste"
"50","Mato Grosso do Sul","5007935","Sonora"
"50","Mato Grosso do Sul","5001508","Bandeirantes"
"50","Mato Grosso do Sul","5002704","Campo Grande"
"50","Mato Grosso do Sul","5003108","Corguinho"
"50","Mato Grosso do Sul","5004908","Jaraguari"
"50","Mato Grosso do Sul","5007307","Rio Negro"
"50","Mato Grosso do Sul","5007505","Rochedo"
"50","Mato Grosso do Sul","5007901","Sidrolândia"
"50","Mato Grosso do Sul","5008008","Terenos"
"50","Mato Grosso do Sul","5002902","Cassilândia"
"50","Mato Grosso do Sul","5002951","Chapadão do Sul"
"50","Mato Grosso do Sul","5003256","Costa Rica"
"50","Mato Grosso do Sul","5001003","Aparecida do Taboado"
"50","Mato Grosso do Sul","5004403","Inocência"
"50","Mato Grosso do Sul","5006309","Paranaíba"
"50","Mato Grosso do Sul","5007802","Selvíria"
"50","Mato Grosso do Sul","5000203","Água Clara"
"50","Mato Grosso do Sul","5002308","Brasilândia"
"50","Mato Grosso do Sul","5007109","Ribas do Rio Pardo"
"50","Mato Grosso do Sul","5007554","Santa Rita do Pardo"
"50","Mato Grosso do Sul","5008305","Três Lagoas"
"50","Mato Grosso do Sul","5000807","Anaurilândia"
"50","Mato Grosso do Sul","5001904","Bataguassu"
"50","Mato Grosso do Sul","5002001","Batayporã"
"50","Mato Grosso do Sul","5006200","Nova Andradina"
"50","Mato Grosso do Sul","5007976","Taquarussu"
"50","Mato Grosso do Sul","5002100","Bela Vista"
"50","Mato Grosso do Sul","5002159","Bodoquena"
"50","Mato Grosso do Sul","5002209","Bonito"
"50","Mato Grosso do Sul","5002803","Caracol"
"50","Mato Grosso do Sul","5004106","Guia Lopes da Laguna"
"50","Mato Grosso do Sul","5005004","Jardim"
"50","Mato Grosso do Sul","5005806","Nioaque"
"50","Mato Grosso do Sul","5000609","Amambaí"
"50","Mato Grosso do Sul","5000906","Antônio João"
"50","Mato Grosso do Sul","5001243","Aral Moreira"
"50","Mato Grosso do Sul","5002407","Caarapó"
"50","Mato Grosso do Sul","5003504","Douradina"
"50","Mato Grosso do Sul","5003702","Dourados"
"50","Mato Grosso do Sul","5003801","Fátima do Sul"
"50","Mato Grosso do Sul","5004502","Itaporã"
"50","Mato Grosso do Sul","5005152","Juti"
"50","Mato Grosso do Sul","5005251","Laguna Carapã"
"50","Mato Grosso do Sul","5005400","Maracaju"
"50","Mato Grosso do Sul","5006002","Nova Alvorada do Sul"
"50","Mato Grosso do Sul","5006606","Ponta Porã"
"50","Mato Grosso do Sul","5007208","Rio Brilhante"
"50","Mato Grosso do Sul","5008404","Vicentina"
"50","Mato Grosso do Sul","5000856","Angélica"
"50","Mato Grosso do Sul","5003157","Coronel Sapucaia"
"50","Mato Grosso do Sul","5003454","Deodápolis"
"50","Mato Grosso do Sul","5003751","Eldorado"
"50","Mato Grosso do Sul","5004007","Glória de Dourados"
"50","Mato Grosso do Sul","5004304","Iguatemi"
"50","Mato Grosso do Sul","5004601","Itaquiraí"
"50","Mato Grosso do Sul","5004700","Ivinhema"
"50","Mato Grosso do Sul","5004809","Japorã"
"50","Mato Grosso do Sul","5005103","Jateí"
"50","Mato Grosso do Sul","5005681","Mundo Novo"
"50","Mato Grosso do Sul","5005707","Naviraí"
"50","Mato Grosso do Sul","5006259","Novo Horizonte do Sul"
"50","Mato Grosso do Sul","5006358","Paranhos"
"50","Mato Grosso do Sul","5007703","Sete Quedas"
"50","Mato Grosso do Sul","5007950","Tacuru"
"51","Mato Grosso","5101407","Aripuanã"
"51","Mato Grosso","5101902","Brasnorte"
"51","Mato Grosso","5102850","Castanheira"
"51","Mato Grosso","5103254","Colniza"
"51","Mato Grosso","5103379","Cotriguaçu"
"51","Mato Grosso","5105150","Juína"
"51","Mato Grosso","5105176","Juruena"
"51","Mato Grosso","5107578","Rondolândia"
"51","Mato Grosso","5100250","Alta Floresta"
"51","Mato Grosso","5100805","Apiacás"
"51","Mato Grosso","5102793","Carlinda"
"51","Mato Grosso","5106158","Nova Bandeirantes"
"51","Mato Grosso","5106299","Paranaíta"
"51","Mato Grosso","5108956","Nova Monte Verde"
"51","Mato Grosso","5103205","Colíder"
"51","Mato Grosso","5104104","Guarantã do Norte"
"51","Mato Grosso","5105606","Matupá"
"51","Mato Grosso","5106216","Nova Canaã do Norte"
"51","Mato Grosso","5106265","Novo Mundo"
"51","Mato Grosso","5106422","Peixoto de Azevedo"
"51","Mato Grosso","5108055","Terra Nova do Norte"
"51","Mato Grosso","5108808","Nova Guarita"
"51","Mato Grosso","5102637","Campo Novo do Parecis"
"51","Mato Grosso","5102686","Campos de Júlio"
"51","Mato Grosso","5103304","Comodoro"
"51","Mato Grosso","5103502","Diamantino"
"51","Mato Grosso","5107875","Sapezal"
"51","Mato Grosso","5105101","Juara"
"51","Mato Grosso","5106273","Novo Horizonte do Norte"
"51","Mato Grosso","5106802","Porto dos Gaúchos"
"51","Mato Grosso","5107305","São José do Rio Claro"
"51","Mato Grosso","5107941","Tabaporã"
"51","Mato Grosso","5108907","Nova Maringá"
"51","Mato Grosso","5104526","Ipiranga do Norte"
"51","Mato Grosso","5104542","Itanhangá"
"51","Mato Grosso","5105259","Lucas do Rio Verde"
"51","Mato Grosso","5105903","Nobres"
"51","Mato Grosso","5106224","Nova Mutum"
"51","Mato Grosso","5106240","Nova Ubiratã"
"51","Mato Grosso","5107768","Santa Rita do Trivelato"
"51","Mato Grosso","5107925","Sorriso"
"51","Mato Grosso","5108006","Tapurah"
"51","Mato Grosso","5103056","Cláudia"
"51","Mato Grosso","5103700","Feliz Natal"
"51","Mato Grosso","5104559","Itaúba"
"51","Mato Grosso","5105580","Marcelândia"
"51","Mato Grosso","5106190","Nova Santa Helena"
"51","Mato Grosso","5107248","Santa Carmem"
"51","Mato Grosso","5107909","Sinop"
"51","Mato Grosso","5108303","União do Sul"
"51","Mato Grosso","5108501","Vera"
"51","Mato Grosso","5103858","Gaúcha do Norte"
"51","Mato Grosso","5106208","Nova Brasilândia"
"51","Mato Grosso","5106307","Paranatinga"
"51","Mato Grosso","5106455","Planalto da Serra"
"51","Mato Grosso","5100359","Alto Boa Vista"
"51","Mato Grosso","5101852","Bom Jesus do Araguaia"
"51","Mato Grosso","5102694","Canabrava do Norte"
"51","Mato Grosso","5103353","Confresa"
"51","Mato Grosso","5105309","Luciára"
"51","Mato Grosso","5106315","Novo Santo Antônio"
"51","Mato Grosso","5106778","Porto Alegre do Norte"
"51","Mato Grosso","5107180","Ribeirão Cascalheira"
"51","Mato Grosso","5107354","São José do Xingu"
"51","Mato Grosso","5107743","Santa Cruz do Xingu"
"51","Mato Grosso","5107776","Santa Terezinha"
"51","Mato Grosso","5107859","São Félix do Araguaia"
"51","Mato Grosso","5107883","Serra Nova Dourada"
"51","Mato Grosso","5108600","Vila Rica"
"51","Mato Grosso","5100201","Água Boa"
"51","Mato Grosso","5102603","Campinápolis"
"51","Mato Grosso","5102702","Canarana"
"51","Mato Grosso","5106174","Nova Nazaré"
"51","Mato Grosso","5106257","Nova Xavantina"
"51","Mato Grosso","5106281","Novo São Joaquim"
"51","Mato Grosso","5107065","Querência"
"51","Mato Grosso","5107792","Santo Antônio do Leste"
"51","Mato Grosso","5101001","Araguaiana"
"51","Mato Grosso","5101803","Barra do Garças"
"51","Mato Grosso","5103106","Cocalinho"
"51","Mato Grosso","5103361","Conquista D'Oeste"
"51","Mato Grosso","5105507","Vila Bela da Santíssima Trindade"
"51","Mato Grosso","5106182","Nova Lacerda"
"51","Mato Grosso","5106752","Pontes e Lacerda"
"51","Mato Grosso","5108352","Vale de São Domingos"
"51","Mato Grosso","5101704","Barra do Bugres"
"51","Mato Grosso","5103452","Denise"
"51","Mato Grosso","5106232","Nova Olímpia"
"51","Mato Grosso","5106851","Porto Estrela"
"51","Mato Grosso","5107958","Tangará da Serra"
"51","Mato Grosso","5101258","Araputanga"
"51","Mato Grosso","5103809","Figueirópolis D'Oeste"
"51","Mato Grosso","5103957","Glória D'Oeste"
"51","Mato Grosso","5104500","Indiavaí"
"51","Mato Grosso","5105002","Jauru"
"51","Mato Grosso","5105234","Lambari D'Oeste"
"51","Mato Grosso","5105622","Mirassol d'Oeste"
"51","Mato Grosso","5106828","Porto Esperidião"
"51","Mato Grosso","5107107","São José dos Quatro Marcos"
"51","Mato Grosso","5107156","Reserva do Cabaçal"
"51","Mato Grosso","5107206","Rio Branco"
"51","Mato Grosso","5107750","Salto do Céu"
"51","Mato Grosso","5100508","Alto Paraguai"
"51","Mato Grosso","5101308","Arenápolis"
"51","Mato Grosso","5106000","Nortelândia"
"51","Mato Grosso","5107263","Santo Afonso"
"51","Mato Grosso","5108857","Nova Marilândia"
"51","Mato Grosso","5100102","Acorizal"
"51","Mato Grosso","5104906","Jangada"
"51","Mato Grosso","5107701","Rosário Oeste"
"51","Mato Grosso","5103007","Chapada dos Guimarães"
"51","Mato Grosso","5103403","Cuiabá"
"51","Mato Grosso","5106109","Nossa Senhora do Livramento"
"51","Mato Grosso","5107800","Santo Antônio do Leverger"
"51","Mato Grosso","5108402","Várzea Grande"
"51","Mato Grosso","5101605","Barão de Melgaço"
"51","Mato Grosso","5102504","Cáceres"
"51","Mato Grosso","5103437","Curvelândia"
"51","Mato Grosso","5106505","Poconé"
"51","Mato Grosso","5102678","Campo Verde"
"51","Mato Grosso","5107040","Primavera do Leste"
"51","Mato Grosso","5101209","Araguainha"
"51","Mato Grosso","5103908","General Carneiro"
"51","Mato Grosso","5104203","Guiratinga"
"51","Mato Grosso","5106653","Pontal do Araguaia"
"51","Mato Grosso","5106703","Ponte Branca"
"51","Mato Grosso","5107008","Poxoréo"
"51","Mato Grosso","5107198","Ribeirãozinho"
"51","Mato Grosso","5108105","Tesouro"
"51","Mato Grosso","5108204","Torixoréu"
"51","Mato Grosso","5103601","Dom Aquino"
"51","Mato Grosso","5104609","Itiquira"
"51","Mato Grosso","5104807","Jaciara"
"51","Mato Grosso","5105200","Juscimeira"
"51","Mato Grosso","5106372","Pedra Preta"
"51","Mato Grosso","5107297","São José do Povo"
"51","Mato Grosso","5107404","São Pedro da Cipa"
"51","Mato Grosso","5107602","Rondonópolis"
"51","Mato Grosso","5100300","Alto Araguaia"
"51","Mato Grosso","5100409","Alto Garças"
"51","Mato Grosso","5100607","Alto Taquari"
"52","Goiás","5206404","Crixás"
"52","Goiás","5214002","Mozarlândia"
"52","Goiás","5214051","Mundo Novo"
"52","Goiás","5214838","Nova Crixás"
"52","Goiás","5215256","Novo Planalto"
"52","Goiás","5220207","São Miguel do Araguaia"
"52","Goiás","5221577","Uirapuru"
"52","Goiás","5202155","Araguapaz"
"52","Goiás","5202502","Aruanã"
"52","Goiás","5203807","Britânia"
"52","Goiás","5207535","Faina"
"52","Goiás","5208905","Goiás"
"52","Goiás","5211008","Itapirapuã"
"52","Goiás","5212204","Jussara"
"52","Goiás","5212956","Matrinchã"
"52","Goiás","5219258","Santa Fé de Goiás"
"52","Goiás","5201702","Aragarças"
"52","Goiás","5202353","Arenópolis"
"52","Goiás","5203104","Baliza"
"52","Goiás","5203401","Bom Jardim de Goiás"
"52","Goiás","5207105","Diorama"
"52","Goiás","5213707","Montes Claros de Goiás"
"52","Goiás","5217203","Piranhas"
"52","Goiás","5200555","Alto Horizonte"
"52","Goiás","5200829","Amaralina"
"52","Goiás","5203575","Bonópolis"
"52","Goiás","5204656","Campinaçu"
"52","Goiás","5204706","Campinorte"
"52","Goiás","5204953","Campos Verdes"
"52","Goiás","5207501","Estrela do Norte"
"52","Goiás","5208103","Formoso"
"52","Goiás","5212808","Mara Rosa"
"52","Goiás","5213087","Minaçu"
"52","Goiás","5213772","Montividiu do Norte"
"52","Goiás","5214101","Mutunópolis"
"52","Goiás","5214606","Niquelândia"
"52","Goiás","5214879","Nova Iguaçu de Goiás"
"52","Goiás","5218003","Porangatu"
"52","Goiás","5219605","Santa Tereza de Goiás"
"52","Goiás","5219704","Santa Terezinha de Goiás"
"52","Goiás","5221452","Trombas"
"52","Goiás","5221601","Uruaçu"
"52","Goiás","5200605","Alto Paraíso de Goiás"
"52","Goiás","5204904","Campos Belos"
"52","Goiás","5205307","Cavalcante"
"52","Goiás","5205521","Colinas do Sul"
"52","Goiás","5213509","Monte Alegre de Goiás"
"52","Goiás","5214903","Nova Roma"
"52","Goiás","5220009","São João d'Aliança"
"52","Goiás","5221080","Teresina de Goiás"
"52","Goiás","5203203","Barro Alto"
"52","Goiás","5205000","Carmo do Rio Verde"
"52","Goiás","5205406","Ceres"
"52","Goiás","5208608","Goianésia"
"52","Goiás","5209291","Guaraíta"
"52","Goiás","5209457","Guarinos"
"52","Goiás","5209804","Hidrolina"
"52","Goiás","5210158","Ipiranga de Goiás"
"52","Goiás","5210901","Itapaci"
"52","Goiás","5211206","Itapuranga"
"52","Goiás","5213855","Morro Agudo de Goiás"
"52","Goiás","5214705","Nova América"
"52","Goiás","5214861","Nova Glória"
"52","Goiás","5216908","Pilar de Goiás"
"52","Goiás","5218607","Rialma"
"52","Goiás","5218706","Rianápolis"
"52","Goiás","5218904","Rubiataba"
"52","Goiás","5219357","Santa Isabel"
"52","Goiás","5219456","Santa Rita do Novo Destino"
"52","Goiás","5220157","São Luíz do Norte"
"52","Goiás","5220280","São Patrício"
"52","Goiás","5221700","Uruana"
"52","Goiás","5201108","Anápolis"
"52","Goiás","5201603","Araçu"
"52","Goiás","5203609","Brazabrantes"
"52","Goiás","5204854","Campo Limpo de Goiás"
"52","Goiás","5205208","Caturaí"
"52","Goiás","5206800","Damolândia"
"52","Goiás","5209606","Heitoraí"
"52","Goiás","5210000","Inhumas"
"52","Goiás","5210406","Itaberaí"
"52","Goiás","5210562","Itaguari"
"52","Goiás","5210604","Itaguaru"
"52","Goiás","5211404","Itauçu"
"52","Goiás","5211800","Jaraguá"
"52","Goiás","5212055","Jesúpolis"
"52","Goiás","5215009","Nova Veneza"
"52","Goiás","5215405","Ouro Verde de Goiás"
"52","Goiás","5216809","Petrolina de Goiás"
"52","Goiás","5219506","Santa Rosa de Goiás"
"52","Goiás","5219902","São Francisco de Goiás"
"52","Goiás","5221007","Taquaral de Goiás"
"52","Goiás","5200902","Amorinópolis"
"52","Goiás","5204201","Cachoeira de Goiás"
"52","Goiás","5205703","Córrego do Ouro"
"52","Goiás","5207600","Fazenda Nova"
"52","Goiás","5210208","Iporá"
"52","Goiás","5210307","Israelândia"
"52","Goiás","5211602","Ivolândia"
"52","Goiás","5212006","Jaupaci"
"52","Goiás","5213400","Moiporá"
"52","Goiás","5215207","Novo Brasil"
"52","Goiás","5200159","Adelândia"
"52","Goiás","5200852","Americano do Brasil"
"52","Goiás","5201306","Anicuns"
"52","Goiás","5202601","Aurilândia"
"52","Goiás","5202809","Avelinópolis"
"52","Goiás","5203939","Buriti de Goiás"
"52","Goiás","5207808","Firminópolis"
"52","Goiás","5213905","Mossâmedes"
"52","Goiás","5214408","Nazário"
"52","Goiás","5219001","Sanclerlândia"
"52","Goiás","5219100","Santa Bárbara de Goiás"
"52","Goiás","5220108","São Luís de Montes Belos"
"52","Goiás","5221502","Turvânia"
"52","Goiás","5200050","Abadia de Goiás"
"52","Goiás","5201405","Aparecida de Goiânia"
"52","Goiás","5201801","Aragoiânia"
"52","Goiás","5203302","Bela Vista de Goiás"
"52","Goiás","5203559","Bonfinópolis"
"52","Goiás","5204557","Caldazinha"
"52","Goiás","5208400","Goianápolis"
"52","Goiás","5208707","Goiânia"
"52","Goiás","5208806","Goianira"
"52","Goiás","5209200","Guapó"
"52","Goiás","5209705","Hidrolândia"
"52","Goiás","5212303","Leopoldo de Bulhões"
"52","Goiás","5214507","Nerópolis"
"52","Goiás","5219738","Santo Antônio de Goiás"
"52","Goiás","5220454","Senador Canedo"
"52","Goiás","5221197","Terezópolis de Goiás"
"52","Goiás","5221403","Trindade"
"52","Goiás","5200803","Alvorada do Norte"
"52","Goiás","5203962","Buritinópolis"
"52","Goiás","5206701","Damianópolis"
"52","Goiás","5207907","Flores de Goiás"
"52","Goiás","5208301","Divinópolis de Goiás"
"52","Goiás","5209408","Guarani de Goiás"
"52","Goiás","5209903","Iaciara"
"52","Goiás","5212709","Mambaí"
"52","Goiás","5218300","Posse"
"52","Goiás","5219803","São Domingos"
"52","Goiás","5220686","Simolândia"
"52","Goiás","5220702","Sítio d'Abadia"
"52","Goiás","5200100","Abadiânia"
"52","Goiás","5200175","Água Fria de Goiás"
"52","Goiás","5200258","Águas Lindas de Goiás"
"52","Goiás","5200308","Alexânia"
"52","Goiás","5204003","Cabeceiras"
"52","Goiás","5205497","Cidade Ocidental"
"52","Goiás","5205513","Cocalzinho de Goiás"
"52","Goiás","5205802","Corumbá de Goiás"
"52","Goiás","5206206","Cristalina"
"52","Goiás","5208004","Formosa"
"52","Goiás","5212501","Luziânia"
"52","Goiás","5213053","Mimoso de Goiás"
"52","Goiás","5215231","Novo Gama"
"52","Goiás","5215603","Padre Bernardo"
"52","Goiás","5217302","Pirenópolis"
"52","Goiás","5217609","Planaltina"
"52","Goiás","5219753","Santo Antônio do Descoberto"
"52","Goiás","5221858","Valparaíso de Goiás"
"52","Goiás","5222203","Vila Boa"
"52","Goiás","5222302","Vila Propício"
"52","Goiás","5201454","Aparecida do Rio Doce"
"52","Goiás","5201504","Aporé"
"52","Goiás","5204409","Caiapônia"
"52","Goiás","5205059","Castelândia"
"52","Goiás","5205471","Chapadão do Céu"
"52","Goiás","5207253","Doverlândia"
"52","Goiás","5211909","Jataí"
"52","Goiás","5213004","Maurilândia"
"52","Goiás","5213103","Mineiros"
"52","Goiás","5213756","Montividiu"
"52","Goiás","5215652","Palestina de Goiás"
"52","Goiás","5216452","Perolândia"
"52","Goiás","5218102","Portelândia"
"52","Goiás","5218805","Rio Verde"
"52","Goiás","5219308","Santa Helena de Goiás"
"52","Goiás","5219407","Santa Rita do Araguaia"
"52","Goiás","5219712","Santo Antônio da Barra"
"52","Goiás","5220504","Serranópolis"
